asset,dex_chosen,full_ticker,n_bars,first_ts,last_ts,first_price,last_price,total_return_pct,day_vol_usd,open_interest,n_funding_days
XYZ100,xyz,xyz:XYZ100,203,2025-10-13 00:00:00+00:00,2026-05-03 00:00:00+00:00,24790.0,27737.0,11.887858007260999,21028630.400699995,12633.5868,22
TSLA,xyz,xyz:TSLA,172,2025-11-13 00:00:00+00:00,2026-05-03 00:00:00+00:00,402.22,395.4,-1.695589478394921,1820012.9834900007,64005.168,22
NVDA,xyz,xyz:NVDA,173,2025-11-12 00:00:00+00:00,2026-05-03 00:00:00+00:00,192.42,200.82,4.365450576863106,3412809.780919999,369838.134,22
GOLD,xyz,xyz:GOLD,133,2025-12-22 00:00:00+00:00,2026-05-03 00:00:00+00:00,4463.0,4638.5,3.9323325117633923,8643858.459959982,32993.9066,22
HOOD,cash,cash:HOOD,96,2026-01-28 00:00:00+00:00,2026-05-03 00:00:00+00:00,104.04,74.677,-28.222798923490966,780062.9300969999,29087.726,22
INTC,xyz,xyz:INTC,152,2025-12-03 00:00:00+00:00,2026-05-03 00:00:00+00:00,43.66,102.09,133.8295923041686,2761697.2751999977,220841.92,22
PLTR,xyz,xyz:PLTR,171,2025-11-14 00:00:00+00:00,2026-05-03 00:00:00+00:00,174.84,146.62,-16.140471288034774,1041386.3392000002,37973.012,22
COIN,xyz,xyz:COIN,160,2025-11-25 00:00:00+00:00,2026-05-03 00:00:00+00:00,254.39,195.22,-23.259562089704776,520057.5532100002,26594.08,22
META,xyz,xyz:META,165,2025-11-20 00:00:00+00:00,2026-05-03 00:00:00+00:00,587.21,612.69,4.339163161390314,1052946.24699,27920.076,22
AAPL,xyz,xyz:AAPL,164,2025-11-21 00:00:00+00:00,2026-05-03 00:00:00+00:00,271.15,281.12,3.6769315876820974,703653.96123,42033.28,22
MSFT,xyz,xyz:MSFT,166,2025-11-19 00:00:00+00:00,2026-05-03 00:00:00+00:00,491.28,415.77,-15.37005373717636,1054531.3651400001,40543.5,22
ORCL,xyz,xyz:ORCL,150,2025-12-05 00:00:00+00:00,2026-05-03 00:00:00+00:00,218.75,174.0,-20.457142857142863,663543.0059199999,64032.916,22
GOOGL,xyz,xyz:GOOGL,167,2025-11-18 00:00:00+00:00,2026-05-03 00:00:00+00:00,284.67,388.11,36.33681104436717,1258705.1498900002,115789.402,22
AMZN,xyz,xyz:AMZN,167,2025-11-18 00:00:00+00:00,2026-05-03 00:00:00+00:00,223.11,269.65,20.859665635785028,553731.59753,108329.416,22
AMD,xyz,xyz:AMD,151,2025-12-04 00:00:00+00:00,2026-05-03 00:00:00+00:00,215.93,369.28,71.018385587922,1663173.6359399997,45942.444,22
