underlying,equity_ticker,expiration,T,side,strike,log_moneyness,bid,ask,last,iv,volume,open_interest,spot_at_fetch
OIL,USO,2026-05-06,0.005479452054794521,C,100.0,-0.35627488528824547,41.8,43.7,41.5,2.3125042187499996,9.0,28,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,C,101.0,-0.3463245544350774,40.4,43.1,38.36,2.473636628417969,,4,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,C,102.0,-0.3364722579920657,39.7,41.8,36.72,2.264652775878906,20.0,4,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,C,103.0,-0.3267160830467011,38.8,40.7,35.75,2.156254609375,20.0,2,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,C,104.0,-0.31705417213496423,37.4,40.15,42.5,2.3310588598632807,,5,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,C,105.0,-0.3074847211188134,36.4,39.1,41.53,2.253910615234375,,4,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,C,106.0,-0.2980059771642697,35.4,38.15,40.02,2.221684133300781,1.0,2,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,C,107.0,-0.2886162368144307,34.45,37.15,39.53,0.500005,,13,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,C,108.0,-0.2793138441521171,33.45,36.1,38.56,2.0927782055664057,,14,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,C,109.0,-0.27009718904719315,32.6,35.15,37.95,1.171879140625,,28,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,C,110.0,-0.26096470548392064,31.6,34.2,32.47,1.1875040625,12.0,44,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,C,111.0,-0.25191486996400264,30.45,33.4,38.43,1.189457177734375,,7,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,C,112.0,-0.24294619998124228,29.5,32.05,37.55,1.861328818359375,,8,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,C,113.0,-0.23405725256399632,28.5,31.05,37.5,1.8095712646484374,,4,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,C,114.0,-0.22524662288184133,27.55,30.2,28.25,1.000005,3.0,12,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,C,115.0,-0.21651294291308676,27.15,28.75,27.12,1.0742233789062503,28.0,10,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,C,116.0,-0.2078548801699721,25.75,28.1,27.05,1.0078174609375,6.0,6,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,C,117.0,-0.19927113647858066,24.45,27.05,26.05,1.6044941650390623,6.0,3,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,C,118.0,-0.19076044681067209,23.65,26.4,24.45,1.0380907470703127,4.0,40,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,C,119.0,-0.18232157816480737,22.85,25.15,23.45,0.9785158398437501,4.0,10,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,C,120.0,-0.1739533284942908,22.3,23.9,22.2,1.017583037109375,109.0,77,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,C,121.0,-0.16565452567959577,20.7,23.15,21.49,0.8320329296874999,6.0,6,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,C,122.0,-0.1574240265430802,20.2,22.5,20.5,1.0771530517578127,538.0,2,142.8000030517578
