underlying,equity_ticker,expiration,T,side,strike,log_moneyness,bid,ask,last,iv,volume,open_interest,spot_at_fetch
PLTR,PLTR,2026-05-08,0.010958904109589041,C,50.0,-1.0582763379831517,93.45,96.1,90.67,4.605472993164062,8.0,38.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,C,55.0,-0.9629661581788268,87.95,90.65,90.62,3.5156262109374996,10.0,0.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,C,65.0,-0.7959120735156606,78.4,81.0,75.64,3.480470048828125,1.0,4.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,C,70.0,-0.7218041013619387,72.9,76.05,82.15,2.949221376953125,2.0,3.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,C,75.0,-0.6528112298749872,68.55,70.95,72.4,2.961916657714843,1.0,1.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,C,80.0,-0.5882727087374161,62.9,65.85,68.19,2.3437541406249993,2.0,2.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,C,85.0,-0.5276480869209812,58.25,61.0,57.75,2.3671915820312495,2.0,12.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,C,90.0,-0.4704896730810326,53.3,56.05,49.45,2.1816451708984372,1.0,18.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,C,95.0,-0.41642245181075677,48.15,50.8,49.4,1.822266513671875,4.0,66.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,C,100.0,-0.36512915742320634,43.35,45.8,44.5,1.6992202539062502,36.0,159.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,C,105.0,-0.31633899325377424,38.4,40.85,39.77,1.537111689453125,9.0,35.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,C,106.0,-0.30686024929923045,37.3,39.9,38.83,1.484377578125,6.0,13.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,C,107.0,-0.2974705089493914,36.3,38.85,37.66,1.4326200244140623,11.0,0.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,C,108.0,-0.2881681162870779,35.35,37.9,36.72,1.423831005859375,11.0,3.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,C,109.0,-0.278951461182154,34.6,37.2,30.0,1.5185570947265623,,3.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,C,110.0,-0.26981897761888146,33.5,35.9,35.0,1.3876983740234374,21.0,98.0,144.07000732421875
