underlying,equity_ticker,expiration,T,side,strike,log_moneyness,bid,ask,last,iv,volume,open_interest,spot_at_fetch
SILVER,SLV,2026-05-04,0.0027397260273972603,C,40.0,-0.5348839022655243,28.05,28.35,29.02,3.2656268359375,32.0,0,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,C,42.0,-0.4860937380960923,26.05,26.35,26.61,3.0000025,28.0,5,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,C,43.0,-0.4625632406858981,25.05,25.35,25.78,2.8750028125,28.0,0,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,C,44.0,-0.4395737224611994,24.05,24.35,24.86,2.750003125,28.0,0,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,C,45.0,-0.41710086660914075,23.05,23.35,23.84,2.61719095703125,28.0,0,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,C,46.0,-0.3951219598903656,22.05,22.35,22.81,2.50000375,30.0,0,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,C,47.0,-0.37361575466940194,21.05,21.35,22.01,2.3750040624999995,30.0,5,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,C,48.0,-0.35256234547156967,20.05,20.35,21.02,2.2578168554687497,28.0,0,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,C,49.0,-0.3319430582688339,19.05,19.35,19.97,2.1406296484375,28.0,0,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,C,50.0,-0.3117403509513146,18.05,18.35,19.02,2.02344244140625,32.0,0,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,C,51.0,-0.29193772365513476,17.05,17.35,18.18,1.9140629296875002,2.0,2,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,C,52.0,-0.2725196377980333,16.05,16.35,16.54,1.8046884765624998,28.0,0,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,C,53.0,-0.25347144282733874,15.05,15.35,15.69,1.6953140234375002,28.0,5,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,C,54.0,-0.23477930981518624,14.05,14.35,14.77,1.5859395703124997,28.0,0,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,C,55.0,-0.21643017114698965,13.05,13.35,13.81,1.4765651171875,29.0,14,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,C,56.0,-0.1984116656443114,12.05,12.35,12.79,1.3671906640625,30.0,20,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,C,57.0,-0.18071208854491042,11.05,11.35,11.95,1.2656286718749998,30.0,16,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,C,58.0,-0.1633203458330413,10.05,10.35,10.94,1.1640666796875,28.0,16,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,C,59.0,-0.14622591247374112,9.05,9.4,9.97,1.18359783203125,28.0,18,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,C,59.5,-0.13778704382787646,8.55,8.85,8.93,1.0078174609375,2.0,16,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,C,60.0,-0.12941879415735996,8.05,8.4,9.1,1.0742233789062503,7.0,15,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,C,61.0,-0.11288949220614933,7.1,7.4,4.1,0.9609378906249999,26.0,35,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,C,61.5,-0.10472618156698836,6.6,6.9,6.3,0.9062509375,2.0,48,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,C,62.0,-0.0966289713343691,6.1,6.4,3.19,0.8476577734374999,10.0,26,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,C,62.5,-0.0885967996371048,5.6,5.9,6.19,0.7929708203125,2.0,11,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,C,63.0,-0.0806286299879279,5.1,5.4,5.36,0.73633076171875,30.0,7,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,C,63.5,-0.07272345048081459,4.6,4.9,4.93,0.6796907031250001,34.0,130,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,C,64.0,-0.06488027301978867,4.1,4.4,4.36,0.62305064453125,125.0,164,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,C,64.5,-0.057098132577733815,3.7,3.9,3.78,0.5664105859375,247.0,64,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,C,65.0,-0.04937608648382348,3.2,3.45,3.38,0.5625043750000001,112.0,364,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,C,65.5,-0.04171321373825433,2.73,2.94,2.98,0.49023947265625006,143.0,316,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,C,66.0,-0.03410861435303499,2.27,2.48,2.46,0.46094289062500005,665.0,678,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,C,66.5,-0.02656140871765217,1.87,2.04,1.95,0.43555251953125,178.0,1267,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,C,67.0,-0.019070736988494538,1.48,1.63,1.53,0.41602146484374997,1200.0,281,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,C,67.5,-0.011635758500976432,1.14,1.26,1.22,0.401373173828125,571.0,254,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,C,68.0,-0.004255651203353846,0.86,0.94,0.87,0.39063109375,2294.0,698,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,C,68.5,0.003070388888718976,0.6,0.68,0.68,0.38672488281249995,1652.0,414,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,C,69.0,0.010343148217798888,0.42,0.51,0.44,0.4023497265625,2589.0,950,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,C,69.5,0.01756339619128587,0.27,0.3,0.3,0.3711000390625,1937.0,2040,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,C,70.0,0.02473188566989833,0.18,0.2,0.19,0.37793590820312495,3017.0,848,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,C,70.5,0.03184935343876244,0.12,0.13,0.13,0.38477177734374995,1522.0,661,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,C,71.0,0.03891652066185481,0.08,0.1,0.1,0.4101621484375,1802.0,761,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,C,71.5,0.04593409332050128,0.05,0.08,0.06,0.437505625,623.0,352,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,C,72.0,0.052902762636594755,0.04,0.05,0.06,0.4414118359375,2287.0,1301,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,C,72.5,0.05982320548116846,0.02,0.05,0.03,0.48438015625,620.0,501,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,C,73.0,0.06669608476893062,0.02,0.04,0.04,0.507817421875,613.0,704,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,C,73.5,0.0735220498393304,0.01,0.03,0.03,0.523442265625,65.0,97,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,C,74.0,0.08030173682470909,0.01,0.03,0.02,0.523442265625,590.0,320,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,C,74.5,0.0870357690060533,0.0,0.03,0.01,0.5390671093750001,76.0,176,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,C,75.0,0.09372475715684983,0.0,0.03,0.01,0.57812921875,189.0,489,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,C,75.5,0.10036929987551853,0.01,0.03,0.03,0.632816171875,16.0,120,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,C,76.0,0.10696998390687051,0.01,0.02,0.04,0.64062859375,119.0,118,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,C,76.5,0.11352738445302951,0.0,0.03,0.02,0.6796907031250001,2.0,13,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,C,77.0,0.12004206547422333,0.0,0.03,0.02,0.710940390625,1.0,73,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,C,77.5,0.12651457997984072,0.0,0.02,0.08,0.70312796875,2.0,9,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,C,78.0,0.13294547031013107,0.0,0.02,0.01,0.73437765625,4.0,243,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,C,78.5,0.1393352684089022,0.0,0.02,0.01,0.7656273437500001,1.0,8,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,C,79.0,0.14568449608756087,0.0,0.02,0.02,0.79687703125,8.0,365,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,C,79.5,0.15199366528082572,0.0,0.02,0.08,0.8281267187499999,6.0,6,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,C,80.0,0.15826327829442102,0.0,0.01,0.01,0.8125018749999999,7.0,295,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,C,80.5,0.16449382804505702,0.0,0.02,0.29,0.8906260937499999,,3,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,C,81.0,0.17068579829297822,0.0,0.02,0.01,0.92187578125,1.0,367,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,C,82.0,0.18295589088479244,0.0,0.04,0.02,1.0625046875000002,5.0,45,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,C,82.5,0.18903493696117474,0.0,0.02,0.22,1.000005,,28,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,C,83.0,0.1950772514171373,0.0,0.04,0.02,1.125004375,1.0,5,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,C,83.5,0.20108327547734928,0.0,0.04,0.01,1.15625421875,,3,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,C,84.0,0.20705344246385302,0.0,0.04,0.02,1.1875040625,1.0,16,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,C,85.0,0.2188879001108559,0.0,0.01,0.01,1.0625046875000002,5.0,13,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,C,85.5,0.22475301956325391,0.0,0.03,0.1,1.21875390625,,3,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,C,86.0,0.23058393987404724,0.0,0.03,0.02,1.2500037499999999,1.0,49,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,C,87.0,0.24214476227512308,0.0,0.03,0.06,1.3125034374999998,11.0,11,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,C,89.0,0.26487301335267927,0.0,0.03,0.01,1.40625296875,11.0,57,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,C,89.5,0.27047526890134904,0.0,0.03,0.09,1.4375028125,,3,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,C,90.0,0.27604631395080453,0.0,0.01,0.01,1.3125034374999998,10.0,21,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,C,91.0,0.28709615013738937,0.0,0.03,0.01,1.5156274218749999,10.0,11,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,C,94.0,0.3195314258905434,0.0,0.03,0.02,1.65625171875,,10,68.29000091552734
