asset,asset_type,asset_name,hip3_market,launch_date,days_live,ann_ret,bench_ret,alpha,sharpe,sharpe_bench,calmar,calmar_bench,max_dd,max_dd_bench,t_stat,t_p,t_sig,fold_sharpe_mean,fold_sharpe_std,hansen_spa_p,hansen_spa_sig,dsr,dsr_sig,romano_wolf_p,romano_wolf_sig,n_folds,n_trials,fills_per_day,spread_ann,iv_arb_ann,greeks_ann,funding_ann
QQQ,index_etf,Nasdaq-100,xyz:XYZ100,2025-10-13,186,0.26403543053916423,0.13900889746652795,0.12502653307263628,2.72817974342666,0.8448169029282265,7.085103997420377,1.1350359725111692,0.0372662745155607,0.12247091795600343,1.264605862398884,0.10402073601609108,False,2.9436946829676662,1.579890725401478,0.17,False,0.7427647744978616,False,0.17,False,4,32,14.494623655913978,0.16369714856614248,0.02541265688509526,-0.014613700576980191,-0.002877516791509767
NVDA,stock,NVIDIA,xyz:NVDA,2025-11-12,156,0.029959252462281368,0.19228927443577054,-0.16233002197348917,0.19346753965886052,0.6468704918555693,0.2940359946877968,1.1563309619751032,0.10188974480519528,0.16629259334829669,-0.7567276887604498,0.7746197214844062,False,0.17794232195601273,1.6902916573974522,1.0,False,0.11878987120943812,False,0.81,False,4,32,31.634615384615383,0.3211310307692307,0.04713307305607249,-0.8919697188905326,-0.02393825973384734
TSLA,stock,Tesla,xyz:TSLA,2025-11-13,155,0.033378742033642834,-0.5105772163151923,0.5439559583488351,0.17068340808226062,-1.5340424623658393,0.3024625679907429,-1.7147234832301073,0.11035660463831153,0.2977606717984601,2.3903970000759034,0.009234489958332426,True,-0.031843195469403174,2.278185017451671,0.0,True,0.1167741066001412,False,0.0,True,4,32,25.135483870967743,0.3435884307692308,0.05548625365573265,-0.29366049863574034,-0.016138627300598663
PLTR,stock,Palantir,xyz:PLTR,2025-11-14,154,-0.26729068963810737,-0.6757225249933577,0.40843183535525035,-1.0603329812789752,-1.3370012597178689,-1.3925634101181705,-1.9127736042134817,0.19194148553380813,0.3532684283727398,0.9316594341414033,0.1767494077641102,False,-0.9563039339288011,3.3171998967441216,0.134,False,0.02360717189619627,False,0.134,False,4,32,38.3051948051948,0.4445330757085021,0.07833031233376353,-0.8214156823457517,-0.011805750853751934
AMZN,stock,Amazon,xyz:AMZN,2025-11-18,150,0.42289275713018376,0.15616395168188862,0.26672880544829514,1.633958529275737,0.4179875201714556,3.1255901590577873,0.7489563059605026,0.13530013073040428,0.20850876137776211,1.228732568672604,0.11090916535151518,False,1.6397110388961627,2.6533015140338168,0.074,False,0.4300020918113736,False,0.074,False,4,32,28.366666666666667,0.28581805049786635,0.024043289132636505,0.0017103299009032236,-0.030512751193209654
GOOGL,stock,Alphabet,xyz:GOOGL,2025-11-18,150,0.5090000257020882,0.17462120646726298,0.33437881923482526,2.103640302045878,0.7038276016412447,3.303676661105331,0.8094357366270893,0.15407077565871383,0.21573201993144978,3.9157255271349234,7.871968946493446e-05,True,1.592860228847349,2.633574346772239,0.0,True,0.547675734334119,False,0.0,True,4,32,28.92,0.2842221072546231,0.03591474859589425,-0.022549186487595445,-0.04648638474169986
MSFT,stock,Microsoft,xyz:MSFT,2025-11-19,149,0.1014964335207159,-0.34834624720159324,0.44984268072230915,0.6776666268070777,-1.3337566956865508,1.060731699461182,-1.2848289879622432,0.09568530248721036,0.2711226555948705,2.529517788745439,0.00643272843258913,True,0.4566645503736415,2.0371304745684378,0.004,True,0.2064466660124521,False,0.004,True,4,32,26.436241610738254,0.2578032320056899,0.031184655003945287,-0.09005063009137901,-0.019530682119169165
META,stock,Meta,xyz:META,2025-11-20,148,0.12802840959436546,0.07047726774264618,0.05755114185171928,0.4786430582494626,0.21532971053543704,0.6274840189212827,0.2433541922493491,0.20403453432082788,0.2896077815270704,0.3056989128519658,0.3802139228132656,False,0.14921774465800672,1.5715882711677844,0.422,False,0.16832601635812822,False,0.422,False,4,32,28.472972972972972,0.2888812216216216,0.04209025109018446,-0.014460404658053644,-0.012176301184651185
AAPL,stock,Apple,xyz:AAPL,2025-11-21,147,0.15229402226919916,-0.07657741732725849,0.22887143959645767,0.9167802396448311,-0.366250475346311,2.0520352284220214,-0.6542175296361955,0.07421608564990893,0.11705191906099262,2.211808667033473,0.01456305312044448,True,0.6900546457986874,1.684499893231202,0.006,True,0.26229312531670734,False,0.006,True,4,32,26.41496598639456,0.24616483783783785,0.0024125603606344435,9.841419398682474e-05,-0.017571935852465772
COIN,stock,Coinbase,xyz:COIN,2025-11-25,143,0.22678253985538988,-0.4340401620208105,0.6608227018762004,0.748330481702802,-0.6303211319786988,1.2602259952172437,-0.9822307379394208,0.17995386598599408,0.4418922614164616,1.039484931696401,0.150518525286771,False,0.019184001106627324,2.5470161768219186,0.12,False,0.21703082565115545,False,0.12,False,4,32,42.86013986013986,0.5241995500000002,0.10384467413674484,-0.8837500000000003,-0.0024493193400253843
